,Participant,Condition,Block,Phase,Trial,Stimulus,Length,Orientation,Category,Response,Correct
6733,12,1,3,1,133,416,208.38,196.23,2,68,0
6734,12,1,3,1,134,11,34.126,223.28,1,68,1
6735,12,1,3,1,135,306,41.124,122.1,2,75,1
6736,12,1,3,1,136,201,106.23,233.09,1,68,1
6737,12,1,3,1,137,205,106.49,208.06,1,68,1
6738,12,1,3,1,138,571,292.23,92.708,2,75,1
6739,12,1,3,1,139,446,237.61,218.52,2,75,1
6740,12,1,3,1,140,203,106.39,194.09,1,68,1
6741,12,1,3,1,141,377,121.16,118.56,2,75,1
6742,12,1,3,1,142,251,125.2,240.54,1,68,1
6743,12,1,3,1,143,335,77.17,96.64,2,75,1
6744,12,1,3,1,144,578,298.13,218.77,2,75,1
6745,12,1,3,1,145,364,105.45,111.14,2,75,1
6746,12,1,3,1,146,85,71.791,243.97,1,68,1
6747,12,1,3,1,147,498,255.82,81.543,2,75,1
6748,12,1,3,1,148,437,231.2,158.89,2,75,1
6749,12,1,3,1,149,67,65.181,202.03,1,68,1
6750,12,1,3,1,150,90,74.002,206.92,1,68,1
6751,12,1,3,1,151,179,99.77,161.97,1,68,1
6752,12,1,3,1,152,253,128.49,229.82,1,68,1
6753,12,1,3,1,153,314,58.361,112.18,2,68,0
6754,12,1,3,1,154,165,97.714,218.24,1,68,1
6755,12,1,3,1,155,491,252.94,105.65,2,75,1
6756,12,1,3,1,156,473,247.3,134.49,2,75,1
6757,12,1,3,1,157,163,96.568,201.86,1,68,1
6758,12,1,3,1,158,363,103.4,133.65,2,75,1
6759,12,1,3,1,159,63,64.183,195.27,1,68,1
6760,12,1,3,1,160,400,166.11,110.75,2,75,1
6761,12,1,3,1,161,218,112.72,239.35,1,68,1
6762,12,1,3,1,162,398,153.48,117.04,2,75,1
6763,12,1,3,1,163,178,99.761,228.91,1,68,1
6764,12,1,3,1,164,406,187.89,79.448,2,75,1
6765,12,1,3,1,165,243,122.92,189.83,1,68,1
6766,12,1,3,1,166,241,120.66,209.65,1,68,1
6767,12,1,3,1,167,116,83.61,182.12,1,68,1
6768,12,1,3,1,168,436,230.46,83.699,2,75,1
6769,12,1,3,1,169,483,250.19,175.92,2,75,1
6770,12,1,3,1,170,547,278.25,231.12,2,75,1
6771,12,1,3,1,171,308,45.639,77.664,2,75,1
6772,12,1,3,1,172,109,81.075,189.59,1,68,1
6773,12,1,3,1,173,357,96.402,103.4,2,75,1
6774,12,1,3,1,174,111,81.971,178.02,1,68,1
6775,12,1,3,1,175,247,124.56,182.31,1,68,1
6776,12,1,3,1,176,508,259.16,78.771,2,75,1
6777,12,1,3,1,177,258,130.44,218.98,1,68,1
6778,12,1,3,1,178,546,278.06,102.07,2,75,1
6779,12,1,3,1,179,230,117.16,212.09,1,68,1
6780,12,1,3,1,180,422,214.91,130.18,2,75,1
6781,12,1,4,2,181,346,87.265,108.65,2,75,1
6782,12,1,4,2,182,62,64.176,161.07,1,68,1
6783,12,1,4,2,183,249,124.89,223.77,1,68,1
6784,12,1,4,2,184,545,277.51,200.02,2,75,1
6785,12,1,4,2,185,39,53.772,172.77,1,68,1
6786,12,1,4,2,186,237,119.14,204.09,1,68,1
6787,12,1,4,2,187,144,92.03,217.11,1,68,1
6788,12,1,4,2,188,132,88.423,198.91,1,68,1
6789,12,1,4,2,189,222,113.91,198.09,1,68,1
6790,12,1,4,2,190,544,276,231.11,2,75,1
6791,12,1,4,2,191,299,167.09,188.28,1,75,0
6792,12,1,4,2,192,479,249.04,191.78,2,75,1
6793,12,1,4,2,193,221,113.06,179.97,1,68,1
6794,12,1,4,2,194,275,139.69,207.63,1,68,1
6795,12,1,4,2,195,567,290.72,97.986,2,75,1
6796,12,1,4,2,196,78,68.759,210.35,1,68,1
6797,12,1,4,2,197,45,55.942,189.16,1,68,1
6798,12,1,4,2,198,425,218.88,105.66,2,75,1
6799,12,1,4,2,199,549,281.26,197.7,2,68,0
6800,12,1,4,2,200,68,65.548,172.46,1,68,1
6801,12,1,4,2,201,389,135.61,90.196,2,75,1
6802,12,1,4,2,202,82,71.17,196.37,1,68,1
6803,12,1,4,2,203,420,212.71,265.98,2,68,0
6804,12,1,4,2,204,371,112.9,79.14,2,75,1
6805,12,1,4,2,205,28,47.479,210.4,1,68,1
6806,12,1,4,2,206,476,247.83,88.836,2,75,1
6807,12,1,4,2,207,594,318.9,219.25,2,75,1
6808,12,1,4,2,208,264,135.15,207.81,1,68,1
6809,12,1,4,2,209,212,109.57,188.62,1,68,1
6810,12,1,4,2,210,34,51.02,211.93,1,68,1
6811,12,1,4,2,211,127,87.71,211.93,1,68,1
6812,12,1,4,2,212,342,83.864,90.856,2,75,1
6813,12,1,4,2,213,356,95.757,125.99,2,75,1
6814,12,1,4,2,214,150,93.134,208.72,1,68,1
6815,12,1,4,2,215,390,137.09,96.301,2,75,1
6816,12,1,4,2,216,43,55.619,171.17,1,68,1
6817,12,1,4,2,217,560,286.22,216.02,2,75,1
6818,12,1,4,2,218,57,62.529,212.61,1,68,1
6819,12,1,4,2,219,204,106.45,180.05,1,68,1
6820,12,1,4,2,220,388,134.45,108.65,2,75,1
6821,12,1,4,2,221,301,20,121.89,2,75,1
6822,12,1,4,2,222,316,60.635,130.42,2,68,0
6823,12,1,4,2,223,235,118.95,204.51,1,68,1
6824,12,1,4,2,224,458,241.09,202.24,2,75,1
6825,12,1,4,2,225,168,98.187,201.1,1,68,1
6826,12,1,4,2,226,385,128.2,100.69,2,75,1
6827,12,1,4,2,227,543,275.75,179.04,2,75,1
6828,12,1,4,2,228,199,105.98,178.22,1,68,1
6829,12,1,4,2,229,482,249.61,186.38,2,75,1
6830,12,1,4,2,230,469,245.76,191.47,2,75,1
6831,12,1,4,2,231,73,66.908,218.62,1,68,1
6832,12,1,4,2,232,88,73.089,159.57,1,68,1
6833,12,1,4,2,233,250,125.19,239.48,1,68,1
6834,12,1,4,2,234,412,200.93,230.05,2,75,1
6835,12,1,4,2,235,394,145.42,122.01,2,75,1
6836,12,1,4,2,236,405,184.65,222.27,2,68,0
6837,12,1,4,2,237,6,29.497,218.02,1,68,1
6838,12,1,4,2,238,75,67.708,211.68,1,68,1
6839,12,1,4,2,239,454,240.07,86.283,2,75,1
6840,12,1,4,2,240,502,256.49,215.53,2,75,1
6841,12,1,5,1,241,444,236,103.39,2,75,1
6842,12,1,5,1,242,564,289.85,111.19,2,75,1
6843,12,1,5,1,243,541,274.53,116.2,2,75,1
6844,12,1,5,1,244,126,86.858,196.27,1,68,1
6845,12,1,5,1,245,305,33.526,72.612,2,75,1
6846,12,1,5,1,246,471,246.8,170.13,2,75,1
6847,12,1,5,1,247,313,57.936,97.803,2,75,1
6848,12,1,5,1,248,365,105.45,108.18,2,75,1
6849,12,1,5,1,249,324,67.822,144.68,2,75,1
6850,12,1,5,1,250,439,233.5,201.3,2,75,1
6851,12,1,5,1,251,44,55.833,198.03,1,68,1
6852,12,1,5,1,252,292,154.34,205.25,1,68,1
6853,12,1,5,1,253,134,88.789,209.65,1,68,1
6854,12,1,5,1,254,207,107.57,215.3,1,68,1
6855,12,1,5,1,255,322,66.181,62.506,2,75,1
6856,12,1,5,1,256,442,234.45,104.31,2,75,1
6857,12,1,5,1,257,248,124.58,184.78,1,68,1
6858,12,1,5,1,258,303,30.439,104.4,2,75,1
6859,12,1,5,1,259,76,68.234,203.82,1,68,1
6860,12,1,5,1,260,122,85.943,245.65,1,68,1
6861,12,1,5,1,261,175,99.64,198.69,1,68,1
6862,12,1,5,1,262,274,139.4,213.82,1,68,1
6863,12,1,5,1,263,143,92.028,170.67,1,68,1
6864,12,1,5,1,264,155,93.603,210.34,1,68,1
6865,12,1,5,1,265,522,266.29,187.41,2,75,1
6866,12,1,5,1,266,343,84.511,108.5,2,75,1
6867,12,1,5,1,267,558,285.11,194.64,2,75,1
6868,12,1,5,1,268,366,106.43,83.168,2,75,1
6869,12,1,5,1,269,149,92.94,187.02,1,68,1
6870,12,1,5,1,270,64,64.452,204.23,1,68,1
6871,12,1,5,1,271,319,62.26,98.795,2,75,1
6872,12,1,5,1,272,269,137.19,207.53,1,68,1
6873,12,1,5,1,273,417,209.24,139.21,2,75,1
6874,12,1,5,1,274,450,238.76,98.93,2,75,1
6875,12,1,5,1,275,246,124.17,209.79,1,68,1
6876,12,1,5,1,276,330,75.094,121.53,2,75,1
6877,12,1,5,1,277,115,83.052,231.72,1,68,1
6878,12,1,5,1,278,562,289.03,87.884,2,75,1
6879,12,1,5,1,279,307,42.619,127.95,2,75,1
6880,12,1,5,1,280,166,98.036,211.63,1,68,1
6881,12,1,5,1,281,133,88.467,198.67,1,68,1
6882,12,1,5,1,282,570,291.71,95.219,2,75,1
6883,12,1,5,1,283,413,202.52,88.747,2,75,1
6884,12,1,5,1,284,427,223.02,85.922,2,75,1
6885,12,1,5,1,285,392,144.69,73.822,2,75,1
6886,12,1,5,1,286,462,241.96,118.29,2,75,1
6887,12,1,5,1,287,339,79.613,97.096,2,75,1
6888,12,1,5,1,288,300,167.09,181.93,1,68,1
6889,12,1,5,1,289,518,264.39,211.68,2,75,1
6890,12,1,5,1,290,242,120.97,189.57,1,68,1
6891,12,1,5,1,291,146,92.227,225.5,1,68,1
6892,12,1,5,1,292,167,98.187,183.35,1,68,1
6893,12,1,5,1,293,532,269.27,84.985,2,75,1
6894,12,1,5,1,294,424,217.28,76.61,2,75,1
6895,12,1,5,1,295,507,258.24,225.48,2,75,1
6896,12,1,5,1,296,234,118.58,214.26,1,68,1
6897,12,1,5,1,297,378,121.25,120.43,2,75,1
6898,12,1,5,1,298,17,37.962,181.03,1,68,1
6899,12,1,5,1,299,542,274.82,73.777,2,75,1
6900,12,1,5,1,300,281,142.01,212.73,1,68,1
6901,12,1,6,2,301,311,54.824,80.182,2,75,1
6902,12,1,6,2,302,455,240.23,174.27,2,75,1
6903,12,1,6,2,303,206,107.19,181.33,1,68,1
6904,12,1,6,2,304,372,113.63,107.34,2,75,1
6905,12,1,6,2,305,195,104.6,193.4,1,68,1
6906,12,1,6,2,306,184,101.92,215.49,1,68,1
6907,12,1,6,2,307,383,125.92,118.12,2,75,1
6908,12,1,6,2,308,261,134.19,222.47,1,68,1
6909,12,1,6,2,309,65,64.479,222.17,1,68,1
6910,12,1,6,2,310,140,90.77,192.91,1,68,1
6911,12,1,6,2,311,582,300.67,187.55,2,75,1
6912,12,1,6,2,312,423,217.17,110.53,2,75,1
6913,12,1,6,2,313,395,150.17,102.21,2,75,1
6914,12,1,6,2,314,193,103.66,218.89,1,68,1
6915,12,1,6,2,315,13,35.402,175.76,1,68,1
6916,12,1,6,2,316,331,75.608,82.708,2,75,1
6917,12,1,6,2,317,22,43.568,160.42,1,68,1
6918,12,1,6,2,318,157,93.763,195.05,1,68,1
6919,12,1,6,2,319,108,80.233,228.37,1,68,1
6920,12,1,6,2,320,273,138.85,196.81,1,68,1
6921,12,1,6,2,321,457,240.86,114.19,2,75,1
6922,12,1,6,2,322,374,115.36,91.608,2,75,1
6923,12,1,6,2,323,188,102.83,198.39,1,68,1
6924,12,1,6,2,324,172,99.178,197.73,1,68,1
6925,12,1,6,2,325,50,59.452,184.59,1,68,1
6926,12,1,6,2,326,95,77.274,184.31,1,68,1
6927,12,1,6,2,327,433,228.13,193.86,2,75,1
6928,12,1,6,2,328,56,62.377,180.49,1,68,1
6929,12,1,6,2,329,540,274.35,104.92,2,75,1
6930,12,1,6,2,330,259,131.69,200.6,1,68,1
6931,12,1,6,2,331,51,59.485,190.88,1,68,1
6932,12,1,6,2,332,334,76.198,86.564,2,75,1
6933,12,1,6,2,333,494,253.39,102.2,2,75,1
6934,12,1,6,2,334,217,111.95,186.6,1,68,1
6935,12,1,6,2,335,464,242.76,106.19,2,75,1
6936,12,1,6,2,336,428,226.45,90.02,2,75,1
6937,12,1,6,2,337,348,87.859,79.72,2,75,1
6938,12,1,6,2,338,233,118.52,196.51,1,68,1
6939,12,1,6,2,339,244,123.19,176.66,1,68,1
6940,12,1,6,2,340,257,129.94,179.96,1,68,1
6941,12,1,6,2,341,252,127.69,188.78,1,68,1
6942,12,1,6,2,342,124,86.479,194.79,1,68,1
6943,12,1,6,2,343,296,163.38,202.12,1,68,1
6944,12,1,6,2,344,24,44.166,197.62,1,68,1
6945,12,1,6,2,345,329,72.997,129.92,2,75,1
6946,12,1,6,2,346,35,51.099,201.27,1,68,1
6947,12,1,6,2,347,516,263.74,77.638,2,75,1
6948,12,1,6,2,348,511,261.5,217.2,2,75,1
6949,12,1,6,2,349,209,108.67,208.67,1,68,1
6950,12,1,6,2,350,587,303.73,227.11,2,75,1
6951,12,1,6,2,351,574,295.78,186.18,2,75,1
6952,12,1,6,2,352,595,322.69,73.632,2,75,1
6953,12,1,6,2,353,89,73.151,205.3,1,68,1
6954,12,1,6,2,354,3,26.333,223.29,1,68,1
6955,12,1,6,2,355,148,92.858,181.14,1,68,1
6956,12,1,6,2,356,215,111.6,205.33,1,68,1
6957,12,1,6,2,357,138,89.947,195.08,1,68,1
6958,12,1,6,2,358,448,238.4,215.5,2,68,0
6959,12,1,6,2,359,129,88.002,215.73,1,68,1
6960,12,1,6,2,360,272,138.64,171.83,1,68,1
6961,12,1,7,1,361,153,93.435,177.34,1,68,1
6962,12,1,7,1,362,214,110.14,204.44,1,68,1
6963,12,1,7,1,363,529,268.29,221.37,2,75,1
6964,12,1,7,1,364,8,29.924,213.19,1,68,1
6965,12,1,7,1,365,77,68.236,207.94,1,68,1
6966,12,1,7,1,366,239,119.86,169.64,1,68,1
6967,12,1,7,1,367,500,256.24,187.95,2,68,0
6968,12,1,7,1,368,120,84.883,199.05,1,68,1
6969,12,1,7,1,369,554,283.61,135.52,2,75,1
6970,12,1,7,1,370,580,298.56,201.96,2,75,1
6971,12,1,7,1,371,231,117.56,227.32,1,68,1
6972,12,1,7,1,372,592,313.69,118.55,2,75,1
6973,12,1,7,1,373,71,66.651,157.9,1,68,1
6974,12,1,7,1,374,451,239.25,85.289,2,75,1
6975,12,1,7,1,375,338,79.01,104.37,2,75,1
6976,12,1,7,1,376,368,108.57,100.53,2,75,1
6977,12,1,7,1,377,290,150.64,213.01,1,68,1
6978,12,1,7,1,378,125,86.738,204.01,1,68,1
6979,12,1,7,1,379,81,69.502,205.91,1,68,1
6980,12,1,7,1,380,380,121.74,107.49,2,75,1
6981,12,1,7,1,381,478,248.68,91.981,2,75,1
6982,12,1,7,1,382,399,159.05,55.281,2,75,1
6983,12,1,7,1,383,283,143.58,201.86,1,68,1
6984,12,1,7,1,384,563,289.1,101.13,2,75,1
6985,12,1,7,1,385,350,87.964,86.562,2,75,1
6986,12,1,7,1,386,130,88.187,194.47,1,68,1
6987,12,1,7,1,387,410,199.85,107.56,2,75,1
6988,12,1,7,1,388,191,103.34,207.85,1,68,1
6989,12,1,7,1,389,445,236.22,211.2,2,75,1
6990,12,1,7,1,390,600,350,201.8,2,75,1
6991,12,1,7,1,391,161,96.043,231,1,68,1
6992,12,1,7,1,392,550,281.34,175.75,2,75,1
6993,12,1,7,1,393,421,213.62,111.57,2,75,1
6994,12,1,7,1,394,59,63.54,206.64,1,68,1
6995,12,1,7,1,395,147,92.53,194.75,1,68,1
6996,12,1,7,1,396,552,282.86,124.43,2,75,1
6997,12,1,7,1,397,287,145.28,218.99,1,68,1
6998,12,1,7,1,398,519,264.85,76.093,2,75,1
6999,12,1,7,1,399,463,242.42,210.37,2,75,1
7000,12,1,7,1,400,12,35.227,184.41,1,68,1
7001,12,1,7,1,401,460,241.63,213.03,2,75,1
7002,12,1,7,1,402,411,200.46,150,2,68,0
7003,12,1,7,1,403,513,262.25,100.05,2,75,1
7004,12,1,7,1,404,340,81.943,99.609,2,75,1
7005,12,1,7,1,405,373,113.71,74.235,2,75,1
7006,12,1,7,1,406,69,66.222,177.5,1,68,1
7007,12,1,7,1,407,121,85.661,176.9,1,68,1
7008,12,1,7,1,408,23,43.734,218.1,1,68,1
7009,12,1,7,1,409,270,137.61,190.52,1,68,1
7010,12,1,7,1,410,194,104.22,196.51,1,68,1
7011,12,1,7,1,411,170,98.993,208.48,1,68,1
7012,12,1,7,1,412,295,161.78,192.91,1,68,1
7013,12,1,7,1,413,101,79.354,220.52,1,68,1
7014,12,1,7,1,414,551,281.75,196.25,2,75,1
7015,12,1,7,1,415,559,285.22,91.263,2,75,1
7016,12,1,7,1,416,349,87.906,72.216,2,75,1
7017,12,1,7,1,417,2,24.59,230.06,1,68,1
7018,12,1,7,1,418,530,268.39,104.73,2,75,1
7019,12,1,7,1,419,408,195,108.34,2,75,1
7020,12,1,7,1,420,48,58.223,209.68,1,68,1
7021,12,1,8,2,421,599,335.25,92.999,2,75,1
7022,12,1,8,2,422,187,102.73,165.21,1,68,1
7023,12,1,8,2,423,480,249.09,85.184,2,75,1
7024,12,1,8,2,424,277,140.86,180.7,1,68,1
7025,12,1,8,2,425,344,85.163,114.42,2,75,1
7026,12,1,8,2,426,286,145.28,194.35,1,68,1
7027,12,1,8,2,427,323,66.823,88.456,2,75,1
7028,12,1,8,2,428,98,77.68,198.26,1,68,1
7029,12,1,8,2,429,345,86.757,74.777,2,75,1
7030,12,1,8,2,430,87,73.075,223.6,1,68,1
7031,12,1,8,2,431,271,138.16,157.87,1,68,1
7032,12,1,8,2,432,318,61.922,135.84,2,75,1
7033,12,1,8,2,433,278,140.89,173.02,1,75,0
7034,12,1,8,2,434,496,254.49,107.99,2,75,1
7035,12,1,8,2,435,598,334.31,65.603,2,75,1
7036,12,1,8,2,436,584,301.67,196.59,2,75,1
7037,12,1,8,2,437,443,235.25,85.09,2,75,1
7038,12,1,8,2,438,112,82.337,185.76,1,68,1
7039,12,1,8,2,439,21,41.956,200.39,1,68,1
7040,12,1,8,2,440,106,79.881,200.35,1,68,1
7041,12,1,8,2,441,337,78.009,114.09,2,68,0
7042,12,1,8,2,442,375,116.55,101.85,2,75,1
7043,12,1,8,2,443,224,115.48,224.25,1,68,1
7044,12,1,8,2,444,382,125.14,105.82,2,75,1
7045,12,1,8,2,445,521,265.3,175.73,2,75,1
7046,12,1,8,2,446,151,93.304,210.81,1,68,1
7047,12,1,8,2,447,169,98.745,211.77,1,68,1
7048,12,1,8,2,448,74,67.44,202.07,1,68,1
7049,12,1,8,2,449,315,60.13,96.361,2,75,1
7050,12,1,8,2,450,485,250.75,137.28,2,75,1
7051,12,1,8,2,451,180,99.849,155,1,68,1
7052,12,1,8,2,452,470,246.38,74.59,2,75,1
7053,12,1,8,2,453,265,135.78,211.58,1,68,1
7054,12,1,8,2,454,321,64.467,97.473,2,75,1
7055,12,1,8,2,455,593,317.07,125.16,2,75,1
7056,12,1,8,2,456,414,203.16,190.16,2,75,1
7057,12,1,8,2,457,581,300.65,97.73,2,75,1
7058,12,1,8,2,458,60,63.883,245.26,1,68,1
7059,12,1,8,2,459,526,267.76,195.02,2,75,1
7060,12,1,8,2,460,41,54.17,180.7,1,68,1
7061,12,1,8,2,461,72,66.707,237.45,1,68,1
7062,12,1,8,2,462,376,116.89,132.64,2,68,0
7063,12,1,8,2,463,228,116.89,209.38,1,68,1
7064,12,1,8,2,464,190,103.21,230.42,1,68,1
7065,12,1,8,2,465,475,247.51,96.97,2,75,1
7066,12,1,8,2,466,182,101.36,253.72,1,68,1
7067,12,1,8,2,467,360,98.541,63.366,2,75,1
7068,12,1,8,2,468,279,141.59,221.35,1,68,1
7069,12,1,8,2,469,174,99.55,170.2,1,68,1
7070,12,1,8,2,470,495,254.16,202.99,2,75,1
7071,12,1,8,2,471,332,75.619,69.248,2,75,1
7072,12,1,8,2,472,46,56.779,170.53,1,68,1
7073,12,1,8,2,473,158,94.315,157.24,1,68,1
7074,12,1,8,2,474,92,74.494,217.57,1,68,1
7075,12,1,8,2,475,326,69.918,42.99,2,75,1
7076,12,1,8,2,476,113,82.397,182.86,1,68,1
7077,12,1,8,2,477,291,151.72,199.66,1,68,1
7078,12,1,8,2,478,438,231.2,92.514,2,75,1
7079,12,1,8,2,479,575,297.85,150,2,75,1
7080,12,1,8,2,480,452,239.86,217.78,2,75,1
7081,12,1,9,1,481,52,59.716,202.78,1,68,1
7082,12,1,9,1,482,557,284.94,222.11,2,75,1
7083,12,1,9,1,483,588,306.54,183.85,2,75,1
7084,12,1,9,1,484,359,96.976,62.122,2,75,1
7085,12,1,9,1,485,576,297.86,184.83,2,75,1
7086,12,1,9,1,486,197,105.15,240.67,1,68,1
7087,12,1,9,1,487,527,267.98,89.658,2,75,1
7088,12,1,9,1,488,1,22.19,220.32,1,68,1
7089,12,1,9,1,489,289,150.33,204.65,1,68,1
7090,12,1,9,1,490,83,71.59,221.21,1,68,1
7091,12,1,9,1,491,189,103.11,212.2,1,68,1
7092,12,1,9,1,492,93,74.995,219.26,1,68,1
7093,12,1,9,1,493,351,91.58,92.153,2,75,1
7094,12,1,9,1,494,393,145.31,94.621,2,75,1
7095,12,1,9,1,495,220,112.95,182.93,1,68,1
7096,12,1,9,1,496,37,51.932,201.26,1,68,1
7097,12,1,9,1,497,33,50.104,180.22,1,68,1
7098,12,1,9,1,498,40,53.832,194.71,1,68,1
7099,12,1,9,1,499,47,57.994,213.23,1,68,1
7100,12,1,9,1,500,10,33.832,226.2,1,68,1
7101,12,1,9,1,501,586,303.02,182.05,2,75,1
7102,12,1,9,1,502,440,233.57,219.95,2,75,1
7103,12,1,9,1,503,447,238.28,101.78,2,75,1
7104,12,1,9,1,504,20,40.572,178.21,1,68,1
7105,12,1,9,1,505,70,66.357,179.39,1,68,1
7106,12,1,9,1,506,154,93.535,201.96,1,68,1
7107,12,1,9,1,507,523,266.66,107.77,2,75,1
7108,12,1,9,1,508,583,301.22,78.561,2,75,1
7109,12,1,9,1,509,597,326.66,164.66,2,75,1
7110,12,1,9,1,510,216,111.92,203.82,1,68,1
7111,12,1,9,1,511,173,99.218,200.15,1,68,1
7112,12,1,9,1,512,104,79.756,192.5,1,68,1
7113,12,1,9,1,513,441,233.66,183.53,2,68,0
7114,12,1,9,1,514,431,227.89,224.46,2,68,0
7115,12,1,9,1,515,107,80.055,181.32,1,68,1
7116,12,1,9,1,516,262,134.58,155,1,68,1
7117,12,1,9,1,517,31,48.385,216.02,1,68,1
7118,12,1,9,1,518,391,137.43,145,2,68,0
7119,12,1,9,1,519,465,242.82,95.231,2,75,1
7120,12,1,9,1,520,512,261.75,101.75,2,75,1
7121,12,1,9,1,521,467,245.07,102.97,2,75,1
7122,12,1,9,1,522,260,133.82,189.58,1,68,1
7123,12,1,9,1,523,219,112.73,184.72,1,68,1
7124,12,1,9,1,524,38,52.281,203.09,1,68,1
7125,12,1,9,1,525,484,250.55,85.139,2,75,1
7126,12,1,9,1,526,66,64.9,213.3,1,68,1
7127,12,1,9,1,527,5,28.297,187.87,1,68,1
7128,12,1,9,1,528,164,97.642,198.55,1,68,1
7129,12,1,9,1,529,561,288.06,215.05,2,75,1
7130,12,1,9,1,530,401,175.34,99.406,2,75,1
7131,12,1,9,1,531,238,119.82,239.75,1,68,1
7132,12,1,9,1,532,510,260.97,107.26,2,75,1
7133,12,1,9,1,533,403,183.78,185.14,2,68,0
7134,12,1,9,1,534,361,98.751,100.99,2,75,1
7135,12,1,9,1,535,268,136.74,223.04,1,68,1
7136,12,1,9,1,536,579,298.32,83.663,2,75,1
7137,12,1,9,1,537,487,252.27,195.8,2,68,0
7138,12,1,9,1,538,7,29.536,191.88,1,68,1
7139,12,1,9,1,539,80,69.492,225.89,1,68,1
7140,12,1,9,1,540,288,147.71,213.11,1,68,1
7141,12,1,10,2,541,467,245.07,102.97,2,75,1
7142,12,1,10,2,542,260,133.82,189.58,1,68,1
7143,12,1,10,2,543,219,112.73,184.72,1,68,1
7144,12,1,10,2,544,38,52.281,203.09,1,68,1
7145,12,1,10,2,545,484,250.55,85.139,2,75,1
7146,12,1,10,2,546,66,64.9,213.3,1,68,1
7147,12,1,10,2,547,5,28.297,187.87,1,68,1
7148,12,1,10,2,548,164,97.642,198.55,1,68,1
7149,12,1,10,2,549,561,288.06,215.05,2,75,1
7150,12,1,10,2,550,401,175.34,99.406,2,75,1
7151,12,1,10,2,551,238,119.82,239.75,1,68,1
7152,12,1,10,2,552,510,260.97,107.26,2,75,1
7153,12,1,10,2,553,403,183.78,185.14,2,75,1
7154,12,1,10,2,554,361,98.751,100.99,2,75,1
7155,12,1,10,2,555,268,136.74,223.04,1,68,1
7156,12,1,10,2,556,579,298.32,83.663,2,75,1
7157,12,1,10,2,557,487,252.27,195.8,2,75,1
7158,12,1,10,2,558,7,29.536,191.88,1,68,1
7159,12,1,10,2,559,80,69.492,225.89,1,68,1
7160,12,1,10,2,560,288,147.71,213.11,1,68,1
7161,12,1,10,2,561,341,82.375,129.44,2,75,1
7162,12,1,10,2,562,176,99.664,181.81,1,68,1
7163,12,1,10,2,563,267,136.16,173.22,1,68,1
7164,12,1,10,2,564,245,124.16,190.68,1,68,1
7165,12,1,10,2,565,79,69.191,169.87,1,68,1
7166,12,1,10,2,566,569,291.43,105.15,2,75,1
7167,12,1,10,2,567,223,114.32,192.59,1,68,1
7168,12,1,10,2,568,497,254.99,95.722,2,75,1
7169,12,1,10,2,569,25,44.25,191.01,1,68,1
7170,12,1,10,2,570,254,128.52,176.63,1,75,0
7171,12,1,10,2,571,49,58.786,236.57,1,68,1
7172,12,1,10,2,572,186,102.59,195.06,1,68,1
7173,12,1,10,2,573,565,290.17,157.29,2,75,1
7174,12,1,10,2,574,509,260.37,182.26,2,75,1
7175,12,1,10,2,575,96,77.585,180.2,1,68,1
7176,12,1,10,2,576,317,60.799,100.6,2,75,1
7177,12,1,10,2,577,177,99.686,218.98,1,68,1
7178,12,1,10,2,578,528,268,85.461,2,75,1
7179,12,1,10,2,579,53,59.8,177.62,1,68,1
7180,12,1,10,2,580,468,245.69,194.77,2,75,1
7181,12,1,10,2,581,97,77.652,164.95,1,68,1
7182,12,1,10,2,582,432,227.94,93.705,2,75,1
7183,12,1,10,2,583,136,89.556,235.74,1,68,1
7184,12,1,10,2,584,117,83.801,199.4,1,68,1
7185,12,1,10,2,585,123,86.286,198.51,1,68,1
7186,12,1,10,2,586,589,306.86,200.94,2,75,1
7187,12,1,10,2,587,236,119.08,217.52,1,68,1
7188,12,1,10,2,588,381,122.25,115.93,2,75,1
7189,12,1,10,2,589,32,48.472,190.94,1,68,1
7190,12,1,10,2,590,137,89.585,199.61,1,68,1
7191,12,1,10,2,591,517,264.22,211.97,2,75,1
7192,12,1,10,2,592,276,139.7,160.46,1,68,1
7193,12,1,10,2,593,4,28.14,184.23,1,68,1
7194,12,1,10,2,594,280,141.72,189.26,1,68,1
7195,12,1,10,2,595,488,252.47,194.47,2,75,1
7196,12,1,10,2,596,515,263.15,199.35,2,75,1
7197,12,1,10,2,597,181,100.6,216.67,1,68,1
7198,12,1,10,2,598,139,90.339,184.27,1,68,1
7199,12,1,10,2,599,493,253.28,198.36,2,75,1
7200,12,1,10,2,600,266,135.95,210.61,1,68,1
7201,13,1,1,1,1,546,278.06,102.07,2,68,0
7202,13,1,1,1,2,240,120.66,187.45,1,32,0
7203,13,1,1,1,3,421,213.62,111.57,2,68,0
7204,13,1,1,1,4,120,84.883,199.05,1,75,0
7205,13,1,1,1,5,35,51.099,201.27,1,68,1
7206,13,1,1,1,6,376,116.89,132.64,2,68,0
7207,13,1,1,1,7,418,209.97,215.31,2,68,0
7208,13,1,1,1,8,183,101.62,210.27,1,68,1
7209,13,1,1,1,9,345,86.757,74.777,2,68,0
7210,13,1,1,1,10,198,105.67,177.9,1,68,1
7211,13,1,1,1,11,491,252.94,105.65,2,68,0
7212,13,1,1,1,12,226,116.77,211.14,1,75,0
7213,13,1,1,1,13,425,218.88,105.66,2,75,1
7214,13,1,1,1,14,381,122.25,115.93,2,75,1
