Participant,Condition,Block,Phase,Trial,Stimulus,Length,Orientation,Category,Response,Correct
25,1,9,1,517,96,88.039,166.98,1,29,1
25,1,9,1,518,575,236.91,213,2,56,1
25,1,9,1,519,432,171.3,210.47,2,56,1
25,1,9,1,520,199,110.46,217.04,1,29,1
25,1,9,1,521,498,198.42,52.465,2,56,1
25,1,9,1,522,490,195.84,95.763,2,56,1
25,1,9,1,523,546,219.47,275.33,2,29,0
25,1,9,1,524,394,136.69,144.41,2,56,1
25,1,9,1,525,387,130.54,81.801,2,56,1
25,1,9,1,526,80,82.395,190.34,1,56,0
25,1,9,1,527,552,223.16,208.44,2,56,1
25,1,9,1,528,383,121.98,204.16,2,56,1
25,1,9,1,529,172,104.47,206.05,1,29,1
25,1,9,1,530,569,234.03,72.723,2,56,1
25,1,9,1,531,31,63.261,159.89,1,56,0
25,1,9,1,532,17,48.852,230.95,1,29,1
25,1,9,1,533,58,75.051,226.42,1,29,1
25,1,9,1,534,324,79.413,88.66,2,56,1
25,1,9,1,535,528,212.73,156.47,2,56,1
25,1,9,1,536,263,136.5,193.59,1,29,1
25,1,9,1,537,345,94.746,97.055,2,56,1
25,1,9,1,538,370,112.21,256.76,2,29,0
25,1,9,1,539,50,72.795,166.9,1,56,0
25,1,9,1,540,256,130.76,257.98,1,29,1
25,1,10,2,541,498,198.42,52.465,2,56,1
25,1,10,2,542,490,195.84,95.763,2,56,1
25,1,10,2,543,546,219.47,275.33,2,29,0
25,1,10,2,544,394,136.69,144.41,2,56,1
25,1,10,2,545,387,130.54,81.801,2,56,1
25,1,10,2,546,80,82.395,190.34,1,56,0
25,1,10,2,547,552,223.16,208.44,2,56,1
25,1,10,2,548,383,121.98,204.16,2,56,1
25,1,10,2,549,172,104.47,206.05,1,56,0
25,1,10,2,550,569,234.03,72.723,2,56,1
25,1,10,2,551,31,63.261,159.89,1,56,0
25,1,10,2,552,17,48.852,230.95,1,56,0
25,1,10,2,553,58,75.051,226.42,1,56,0
25,1,10,2,554,324,79.413,88.66,2,56,1
25,1,10,2,555,528,212.73,156.47,2,56,1
25,1,10,2,556,263,136.5,193.59,1,56,0
25,1,10,2,557,345,94.746,97.055,2,56,1
25,1,10,2,558,370,112.21,256.76,2,29,0
25,1,10,2,559,50,72.795,166.9,1,56,0
25,1,10,2,560,256,130.76,257.98,1,29,1
25,1,10,2,561,229,119.5,198.52,1,56,0
25,1,10,2,562,164,102.13,247.79,1,29,1
25,1,10,2,563,69,78.901,170.07,1,56,0
25,1,10,2,564,73,80.712,206.21,1,56,0
25,1,10,2,565,179,106.37,165.85,1,56,0
25,1,10,2,566,178,106.27,194.62,1,56,0
25,1,10,2,567,566,233.63,184.73,2,56,1
25,1,10,2,568,125,94.175,201.66,1,56,0
25,1,10,2,569,320,75.776,72.74,2,56,1
25,1,10,2,570,94,87.771,133.88,1,56,0
25,1,10,2,571,553,223.42,76.891,2,56,1
25,1,10,2,572,560,226.68,239.23,2,56,1
25,1,10,2,573,89,86.059,234.69,1,56,0
25,1,10,2,574,520,208.66,172.64,2,56,1
25,1,10,2,575,9,41.644,214.86,1,56,0
25,1,10,2,576,437,176.25,199.76,2,56,1
25,1,10,2,577,527,212.61,205.4,2,56,1
25,1,10,2,578,251,128.05,203.92,1,56,0
25,1,10,2,579,165,102.27,232.13,1,56,0
25,1,10,2,580,72,80.625,173.34,1,56,0
25,1,10,2,581,507,202.59,208.34,2,56,1
25,1,10,2,582,405,149.52,163.94,2,56,1
25,1,10,2,583,470,186.69,210.73,2,56,1
25,1,10,2,584,231,120.27,212.21,1,56,0
25,1,10,2,585,122,94.032,193.17,1,56,0
25,1,10,2,586,7,34.333,206.91,1,56,0
25,1,10,2,587,57,74.004,136.84,1,56,0
25,1,10,2,588,212,115,210.45,1,56,0
25,1,10,2,589,194,109.96,178.73,1,56,0
25,1,10,2,590,318,74.604,67.346,2,56,1
25,1,10,2,591,250,127.41,187.13,1,56,0
25,1,10,2,592,567,233.64,173.07,2,56,1
25,1,10,2,593,106,90.648,151.73,1,56,0
25,1,10,2,594,471,187.42,75.546,2,56,1
25,1,10,2,595,115,92.789,210.05,1,56,0
25,1,10,2,596,489,195.77,220.54,2,56,1
25,1,10,2,597,346,94.817,72.498,2,56,1
25,1,10,2,598,298,172.06,242.03,1,56,0
25,1,10,2,599,232,120.53,240.49,1,29,1
25,1,10,2,600,240,123.85,211.26,1,56,0
29,1,1,1,1,43,69.442,192.32,1,56,0
29,1,1,1,2,503,200.45,84.413,2,29,0
29,1,1,1,3,210,114.25,171.46,1,29,1
29,1,1,1,4,545,219.42,57.675,2,56,1
29,1,1,1,5,351,97.86,105.9,2,56,1
29,1,1,1,6,29,62.9,233.49,1,29,1
29,1,1,1,7,120,93.945,153.76,1,29,1
29,1,1,1,8,83,83.622,169.99,1,29,1
29,1,1,1,9,253,129.45,206.56,1,29,1
29,1,1,1,10,525,211.03,214.39,2,29,0
29,1,1,1,11,50,72.795,166.9,1,29,1
29,1,1,1,12,562,227.94,111.11,2,29,0
29,1,1,1,13,566,233.63,184.73,2,29,0
29,1,1,1,14,158,101.43,216.63,1,29,1
29,1,1,1,15,15,45.793,193.09,1,29,1
29,1,1,1,16,285,145.97,173.79,1,29,1
29,1,1,1,17,354,100.31,72.219,2,29,0
29,1,1,1,18,443,178.11,121.58,2,29,0
29,1,1,1,19,197,110.28,163.89,1,29,1
29,1,1,1,20,34,66.047,239.7,1,56,0
29,1,1,1,21,537,217.09,97.044,2,29,0
29,1,1,1,22,499,198.51,160.68,2,29,0
29,1,1,1,23,219,115.75,230.91,1,56,0
29,1,1,1,24,468,186.26,75.993,2,29,0
29,1,1,1,25,262,135.87,138.23,1,29,1
29,1,1,1,26,310,59.606,88.104,2,29,0
29,1,1,1,27,342,91.462,105.74,2,29,0
29,1,1,1,28,143,97.999,241.08,1,56,0
29,1,1,1,29,71,79.676,260.06,1,56,0
29,1,1,1,30,372,114.54,103.18,2,29,0
29,1,1,1,31,374,114.98,68.704,2,29,0
29,1,1,1,32,133,95.605,174.73,1,29,1
29,1,1,1,33,515,205.56,193.54,2,29,0
29,1,1,1,34,65,78.117,192.33,1,29,1
29,1,1,1,35,532,214.33,133.05,2,29,0
29,1,1,1,36,232,120.53,240.49,1,56,0
29,1,1,1,37,181,106.95,189,1,56,0
29,1,1,1,38,464,185.59,130.45,2,29,0
29,1,1,1,39,157,100.75,180.66,1,56,0
29,1,1,1,40,313,70.449,98.179,2,29,0
29,1,1,1,41,128,94.785,195.02,1,56,0
29,1,1,1,42,30,62.915,217.34,1,56,0
29,1,1,1,43,498,198.42,52.465,2,29,0
29,1,1,1,44,66,78.43,229.5,1,56,0
29,1,1,1,45,323,79.036,81.455,2,56,1
29,1,1,1,46,383,121.98,204.16,2,29,0
29,1,1,1,47,1,22.326,175.05,1,56,0
29,1,1,1,48,97,88.474,183.49,1,29,1
29,1,1,1,49,6,29.144,208.25,1,29,1
29,1,1,1,50,465,185.99,239.82,2,56,1
29,1,1,1,51,429,168.93,61.368,2,56,1
29,1,1,1,52,211,114.39,195.99,1,29,1
29,1,1,1,53,411,155.37,107.6,2,29,0
29,1,1,1,54,47,71.345,220.29,1,56,0
29,1,1,1,55,495,197.82,161.66,2,29,0
29,1,1,1,56,258,132.2,195.68,1,29,1
29,1,1,1,57,58,75.051,226.42,1,56,0
29,1,1,1,58,54,73.656,197.56,1,29,1
29,1,1,1,59,61,75.77,299.25,1,56,0
29,1,1,1,60,378,119.25,130.48,2,29,0
29,1,2,2,61,114,92.714,194.61,1,29,1
29,1,2,2,62,257,131.16,208.58,1,29,1
29,1,2,2,63,489,195.77,220.54,2,29,0
29,1,2,2,64,194,109.96,178.73,1,29,1
29,1,2,2,65,167,103,177.73,1,29,1
29,1,2,2,66,492,196.92,139.7,2,29,0
29,1,2,2,67,116,92.896,198.55,1,56,0
29,1,2,2,68,398,142.28,100.61,2,29,0
29,1,2,2,69,350,97.014,123.98,2,56,1
29,1,2,2,70,345,94.746,97.055,2,56,1
29,1,2,2,71,185,108.05,184.53,1,29,1
29,1,2,2,72,81,82.565,199.78,1,29,1
29,1,2,2,73,73,80.712,206.21,1,29,1
29,1,2,2,74,506,202.5,215.4,2,29,0
29,1,2,2,75,288,147.81,195.15,1,29,1
29,1,2,2,76,132,95.438,192.47,1,29,1
29,1,2,2,77,475,189.28,194.74,2,29,0
29,1,2,2,78,419,160.44,137.66,2,29,0
29,1,2,2,79,94,87.771,133.88,1,56,0
29,1,2,2,80,79,82.32,177.4,1,56,0
29,1,2,2,81,410,153.76,37.377,2,29,0
29,1,2,2,82,400,144,249.3,2,56,1
29,1,2,2,83,393,135.35,123.21,2,29,0
29,1,2,2,84,106,90.648,151.73,1,56,0
29,1,2,2,85,494,197.09,208.93,2,29,0
29,1,2,2,86,375,117.24,135.41,2,29,0
29,1,2,2,87,564,232.82,206.73,2,29,0
29,1,2,2,88,403,149.22,162.71,2,29,0
29,1,2,2,89,145,98.676,188.5,1,29,1
29,1,2,2,90,24,55.628,234.78,1,56,0
29,1,2,2,91,18,48.938,183.51,1,56,0
29,1,2,2,92,437,176.25,199.76,2,29,0
29,1,2,2,93,141,97.53,206.18,1,29,1
29,1,2,2,94,82,82.667,186.4,1,29,1
29,1,2,2,95,21,51.917,134.17,1,56,0
29,1,2,2,96,488,195.48,163.55,2,29,0
29,1,2,2,97,505,202.07,57.025,2,29,0
29,1,2,2,98,129,94.995,149.85,1,29,1
29,1,2,2,99,460,184.97,190.36,2,29,0
29,1,2,2,100,171,103.99,156.9,1,29,1
29,1,2,2,101,201,110.55,231.02,1,29,1
29,1,2,2,102,196,110,216.24,1,56,0
29,1,2,2,103,36,66.868,197.39,1,56,0
29,1,2,2,104,40,68.701,209.5,1,56,0
29,1,2,2,105,295,168.73,187.72,1,29,1
29,1,2,2,106,221,115.85,190.75,1,29,1
29,1,2,2,107,254,129.94,232.39,1,29,1
29,1,2,2,108,380,121.36,104.37,2,29,0
29,1,2,2,109,405,149.52,163.94,2,29,0
29,1,2,2,110,389,132.56,169.5,2,29,0
29,1,2,2,111,205,112.4,229.44,1,29,1
29,1,2,2,112,458,183.84,64.431,2,29,0
29,1,2,2,113,427,166.65,210.48,2,29,0
29,1,2,2,114,358,104.09,70.097,2,56,1
29,1,2,2,115,533,215.22,237.47,2,29,0
29,1,2,2,116,579,240.16,94.421,2,29,0
29,1,2,2,117,519,208.59,131.33,2,29,0
29,1,2,2,118,188,109.64,135.06,1,56,0
29,1,2,2,119,406,150.39,94.376,2,29,0
29,1,2,2,120,544,219.4,127.85,2,29,0
29,1,3,1,121,422,162.28,188.47,2,56,1
29,1,3,1,122,600,263.21,140.21,2,56,1
29,1,3,1,123,302,37.801,103.57,2,56,1
29,1,3,1,124,165,102.27,232.13,1,56,0
29,1,3,1,125,425,165.11,176.83,2,29,0
29,1,3,1,126,596,249.45,146.13,2,56,1
29,1,3,1,127,118,93.472,191.14,1,56,0
29,1,3,1,128,252,128.24,236.75,1,56,0
29,1,3,1,129,95,88.034,231.57,1,29,1
29,1,3,1,130,146,98.801,195.48,1,29,1
29,1,3,1,131,235,122.38,239.92,1,56,0
29,1,3,1,132,204,111.73,209.44,1,29,1
29,1,3,1,133,561,227.56,201.07,2,29,0
29,1,3,1,134,269,138.51,209.54,1,29,1
29,1,3,1,135,314,71.841,108.34,2,56,1
29,1,3,1,136,303,47.795,169.02,2,56,1
29,1,3,1,137,490,195.84,95.763,2,29,0
29,1,3,1,138,486,194.29,165.29,2,29,0
29,1,3,1,139,68,78.588,207.88,1,56,0
29,1,3,1,140,377,118.06,143.7,2,29,0
29,1,3,1,141,472,187.69,171.51,2,29,0
29,1,3,1,142,172,104.47,206.05,1,29,1
29,1,3,1,143,164,102.13,247.79,1,56,0
29,1,3,1,144,284,145.86,182.41,1,29,1
29,1,3,1,145,218,115.7,177.69,1,29,1
29,1,3,1,146,290,154.76,154.05,1,29,1
29,1,3,1,147,263,136.5,193.59,1,29,1
29,1,3,1,148,148,99.087,185.9,1,56,0
29,1,3,1,149,78,82.169,203.48,1,56,0
29,1,3,1,150,159,101.45,235.34,1,56,0
29,1,3,1,151,208,113.58,211.88,1,29,1
29,1,3,1,152,147,98.96,177.25,1,29,1
29,1,3,1,153,8,37.734,153.59,1,56,0
29,1,3,1,154,267,137.51,219.53,1,29,1
29,1,3,1,155,542,218.33,191.47,2,29,0
29,1,3,1,156,399,143.17,186.63,2,29,0
29,1,3,1,157,80,82.395,190.34,1,56,0
29,1,3,1,158,151,100.15,184.16,1,29,1
29,1,3,1,159,480,192.1,93.36,2,29,0
29,1,3,1,160,444,178.69,195.85,2,29,0
29,1,3,1,161,496,198.06,251.08,2,56,1
29,1,3,1,162,567,233.64,173.07,2,29,0
29,1,3,1,163,109,91.477,189.54,1,56,0
29,1,3,1,164,315,72.179,116.65,2,29,0
29,1,3,1,165,170,103.89,166.89,1,29,1
29,1,3,1,166,245,126.59,285.74,1,56,0
29,1,3,1,167,138,96.816,229.95,1,29,1
29,1,3,1,168,213,115.25,219.53,1,29,1
29,1,3,1,169,99,88.934,202.39,1,29,1
29,1,3,1,170,2,22.341,198.96,1,56,0
29,1,3,1,171,244,126.12,224.75,1,29,1
29,1,3,1,172,169,103.8,216.11,1,169,0
29,1,3,1,173,104,89.919,204.29,1,29,1
29,1,3,1,174,356,101.07,71.703,2,29,0
29,1,3,1,175,439,176.75,220.1,2,29,0
29,1,3,1,176,438,176.58,216.55,2,56,1
29,1,3,1,177,308,55.255,73.526,2,56,1
29,1,3,1,178,193,109.94,186.66,1,29,1
29,1,3,1,179,271,139.56,212.68,1,29,1
29,1,3,1,180,179,106.37,165.85,1,29,1
29,1,4,2,181,421,161.97,114.46,2,29,0
29,1,4,2,182,559,226.39,113.09,2,29,0
29,1,4,2,183,178,106.27,194.62,1,29,1
29,1,4,2,184,289,153.51,111.87,1,29,1
29,1,4,2,185,233,120.55,185.11,1,29,1
29,1,4,2,186,187,109.52,203.46,1,29,1
29,1,4,2,187,239,123.6,177.47,1,29,1
29,1,4,2,188,526,211.97,205.15,2,29,0
29,1,4,2,189,577,238.49,218.53,2,29,0
29,1,4,2,190,4,24.317,194.82,1,56,0
29,1,4,2,191,367,110.98,79.26,2,29,0
29,1,4,2,192,478,189.79,99.077,2,29,0
29,1,4,2,193,390,134.3,161.21,2,29,0
29,1,4,2,194,67,78.585,197.84,1,56,0
29,1,4,2,195,432,171.3,210.47,2,29,0
29,1,4,2,196,55,73.675,186.37,1,56,0
29,1,4,2,197,355,100.52,97.056,2,56,1
29,1,4,2,198,512,204.67,124.58,2,29,0
29,1,4,2,199,131,95.347,202.22,1,56,0
29,1,4,2,200,112,92.619,215.21,1,56,0
29,1,4,2,201,20,51.855,161.81,1,29,1
29,1,4,2,202,497,198.22,232.17,2,29,0
29,1,4,2,203,13,45.344,214.09,1,56,0
29,1,4,2,204,216,115.58,219.71,1,56,0
29,1,4,2,205,103,89.903,174.29,1,29,1
29,1,4,2,206,306,52.728,115.04,2,56,1
29,1,4,2,207,297,169.76,192.46,1,29,1
29,1,4,2,208,521,209.77,100.1,2,29,0
29,1,4,2,209,347,94.837,106.5,2,29,0
29,1,4,2,210,101,89.402,147.52,1,29,1
29,1,4,2,211,551,222.82,109.79,2,29,0
29,1,4,2,212,407,151.02,115.85,2,29,0
29,1,4,2,213,304,50.134,104.1,2,56,1
29,1,4,2,214,493,197.07,83.459,2,29,0
29,1,4,2,215,174,105.77,257.33,1,56,0
29,1,4,2,216,531,213.3,223.73,2,29,0
29,1,4,2,217,317,74.425,125.51,2,56,1
29,1,4,2,218,49,72.594,172.94,1,56,0
29,1,4,2,219,292,156.92,187.31,1,29,1
29,1,4,2,220,190,109.66,185.93,1,29,1
29,1,4,2,221,325,80.641,110.32,2,56,1
29,1,4,2,222,578,239.4,205.25,2,29,0
29,1,4,2,223,217,115.66,132.17,1,29,1
29,1,4,2,224,11,44.404,178.2,1,56,0
29,1,4,2,225,454,183.06,129.54,2,29,0
29,1,4,2,226,191,109.85,191.08,1,56,0
29,1,4,2,227,409,152.19,224.19,2,29,0
29,1,4,2,228,299,177.38,183.48,1,29,1
29,1,4,2,229,516,206.17,95.504,2,29,0
29,1,4,2,230,461,184.97,119.73,2,29,0
29,1,4,2,231,237,122.97,174.59,1,29,1
29,1,4,2,232,309,56.806,71.811,2,56,1
29,1,4,2,233,353,99.369,64.166,2,56,1
29,1,4,2,234,307,54.697,128.7,2,56,1
29,1,4,2,235,452,180.67,268.47,2,29,0
29,1,4,2,236,446,179.62,139.73,2,29,0
29,1,4,2,237,111,92.537,264.2,1,56,0
29,1,4,2,238,272,139.89,200.3,1,29,1
29,1,4,2,239,311,63.813,71.156,2,56,1
29,1,4,2,240,84,84.578,184.57,1,56,0
29,1,5,1,241,476,189.29,68.89,2,56,1
29,1,5,1,242,100,89.055,214.11,1,29,1
29,1,5,1,243,296,169.6,207.25,1,29,1
29,1,5,1,244,153,100.19,163.93,1,29,1
29,1,5,1,245,381,121.41,102.23,2,29,0
29,1,5,1,246,274,140.67,206.96,1,56,0
29,1,5,1,247,149,99.638,181.08,1,29,1
29,1,5,1,248,319,75.391,78.802,2,29,0
29,1,5,1,249,48,72.443,189.83,1,56,0
29,1,5,1,250,343,94.07,92.411,2,29,0
29,1,5,1,251,513,204.74,26.377,2,56,1
29,1,5,1,252,445,178.73,182.52,2,29,0
29,1,5,1,253,321,78.378,87.947,2,56,1
29,1,5,1,254,412,156.9,138.08,2,29,0
29,1,5,1,255,520,208.66,172.64,2,29,0
29,1,5,1,256,334,84.944,157.9,2,56,1
29,1,5,1,257,552,223.16,208.44,2,56,1
29,1,5,1,258,340,90.219,107.92,2,56,1
29,1,5,1,259,517,207.1,57.21,2,29,0
29,1,5,1,260,270,138.95,171.96,1,29,1
29,1,5,1,261,93,87.495,181.94,1,56,0
29,1,5,1,262,135,96.283,231.76,1,56,0
29,1,5,1,263,373,114.91,76.285,2,29,0
29,1,5,1,264,261,135.62,196.21,1,56,0
29,1,5,1,265,368,111.1,94.176,2,29,0
29,1,5,1,266,134,95.853,179.75,1,29,1
29,1,5,1,267,565,233.63,76.264,2,29,0
29,1,5,1,268,428,168.48,98.032,2,29,0
29,1,5,1,269,415,157.44,93.219,2,56,1
29,1,5,1,270,234,121.82,181.33,1,56,0
29,1,5,1,271,395,139.36,67.025,2,29,0
29,1,5,1,272,265,136.91,172.86,1,56,0
29,1,5,1,273,592,246.87,209.25,2,29,0
29,1,5,1,274,52,73.081,217.53,1,56,0
29,1,5,1,275,286,146,184.86,1,56,0
29,1,5,1,276,426,165.51,107.48,2,29,0
29,1,5,1,277,571,234.38,92.863,2,29,0
29,1,5,1,278,385,129.02,25.227,2,56,1
29,1,5,1,279,376,117.59,43.095,2,56,1
29,1,5,1,280,391,134.52,87.669,2,56,1
29,1,5,1,281,88,85.814,198.48,1,56,0
29,1,5,1,282,142,97.927,227.79,1,29,1
29,1,5,1,283,331,83.515,82.428,2,29,0
29,1,5,1,284,139,96.867,186.52,1,56,0
29,1,5,1,285,305,51.326,67.042,2,56,1
29,1,5,1,286,483,193.21,97.125,2,29,0
29,1,5,1,287,404,149.51,118.34,2,29,0
29,1,5,1,288,17,48.852,230.95,1,56,0
29,1,5,1,289,117,93.179,212.45,1,56,0
29,1,5,1,290,242,125.5,178.93,1,29,1
29,1,5,1,291,555,224.71,87.328,2,29,0
29,1,5,1,292,369,111.17,131.13,2,29,0
29,1,5,1,293,121,93.954,189.08,1,56,0
29,1,5,1,294,209,113.95,231.13,1,56,0
29,1,5,1,295,162,102.01,188.75,1,29,1
29,1,5,1,296,228,118.43,197.85,1,29,1
29,1,5,1,297,527,212.61,205.4,2,29,0
29,1,5,1,298,337,85.679,113.99,2,56,1
29,1,5,1,299,192,109.91,220.29,1,56,0
29,1,5,1,300,396,139.61,71.242,2,29,0
29,1,6,2,301,370,112.21,256.76,2,29,0
29,1,6,2,302,46,71.304,209.55,1,29,1
29,1,6,2,303,215,115.51,205.88,1,29,1
29,1,6,2,304,569,234.03,72.723,2,29,0
29,1,6,2,305,556,225.3,170.86,2,29,0
29,1,6,2,306,155,100.52,222.19,1,56,0
29,1,6,2,307,156,100.73,241.93,1,56,0
29,1,6,2,308,474,188.95,91.986,2,29,0
29,1,6,2,309,241,124.71,144.34,1,29,1
29,1,6,2,310,534,216.07,227.34,2,56,1
29,1,6,2,311,268,138.3,187.87,1,56,0
29,1,6,2,312,298,172.06,242.03,1,29,1
29,1,6,2,313,220,115.79,193.23,1,56,0
29,1,6,2,314,225,116.72,165.88,1,29,1
29,1,6,2,315,275,141.2,253.86,1,56,0
29,1,6,2,316,436,174.72,112.2,2,29,0
29,1,6,2,317,448,179.95,218.07,2,56,1
29,1,6,2,318,199,110.46,217.04,1,56,0
29,1,6,2,319,280,143.08,197.15,1,56,0
29,1,6,2,320,222,115.87,248.74,1,56,0
29,1,6,2,321,35,66.612,207.5,1,56,0
29,1,6,2,322,587,244.31,197.72,2,29,0
29,1,6,2,323,364,108.74,92.669,2,56,1
29,1,6,2,324,266,137.42,158.56,1,56,0
29,1,6,2,325,585,243.39,96.518,2,29,0
29,1,6,2,326,423,164.65,74.245,2,29,0
29,1,6,2,327,293,164.56,243.61,1,56,0
29,1,6,2,328,212,115,210.45,1,56,0
29,1,6,2,329,260,135.16,195.36,1,56,0
29,1,6,2,330,115,92.789,210.05,1,56,0
29,1,6,2,331,328,81.395,34.309,2,29,0
29,1,6,2,332,580,240.34,106.64,2,29,0
29,1,6,2,333,107,90.81,173.18,1,29,1
29,1,6,2,334,469,186.28,175.31,2,29,0
29,1,6,2,335,502,200.25,97.656,2,29,0
29,1,6,2,336,550,222.07,202.44,2,56,1
29,1,6,2,337,384,126.96,60.834,2,29,0
29,1,6,2,338,363,107.82,123.21,2,29,0
29,1,6,2,339,471,187.42,75.546,2,29,0
29,1,6,2,340,166,102.61,179.82,1,56,0
29,1,6,2,341,5,26.19,180.94,1,56,0
29,1,6,2,342,163,102.06,193.87,1,29,1
29,1,6,2,343,318,74.604,67.346,2,29,0
29,1,6,2,344,124,94.122,176.17,1,29,1
29,1,6,2,345,553,223.42,76.891,2,29,0
29,1,6,2,346,64,77.82,178.42,1,29,1
29,1,6,2,347,160,101.8,201.73,1,56,0
29,1,6,2,348,291,156.74,174.01,1,29,1
29,1,6,2,349,402,146.95,111.58,2,29,0
29,1,6,2,350,501,199.83,114.72,2,29,0
29,1,6,2,351,388,131.98,105.08,2,29,0
29,1,6,2,352,487,194.7,63.106,2,29,0
29,1,6,2,353,348,95.272,108.99,2,29,0
29,1,6,2,354,294,168.22,208.91,1,29,1
29,1,6,2,355,484,193.69,93.316,2,29,0
29,1,6,2,356,264,136.64,214.33,1,56,0
29,1,6,2,357,25,55.779,165.52,1,29,1
29,1,6,2,358,590,245.93,124.47,2,29,0
29,1,6,2,359,462,185.22,183.36,2,29,0
29,1,6,2,360,352,98.264,161.12,2,29,0
29,1,7,1,361,198,110.4,198.94,1,29,1
29,1,7,1,362,362,107.38,78.566,2,56,1
29,1,7,1,363,541,218.07,231.46,2,56,1
29,1,7,1,364,507,202.59,208.34,2,56,1
29,1,7,1,365,522,210.42,192.25,2,56,1
29,1,7,1,366,60,75.763,216.6,1,29,1
29,1,7,1,367,479,192.06,104.16,2,56,1
29,1,7,1,368,243,125.89,143.6,1,29,1
29,1,7,1,369,182,107.05,209.49,1,29,1
29,1,7,1,370,12,45.322,191.33,1,29,1
29,1,7,1,371,431,170.48,76.37,2,56,1
29,1,7,1,372,509,203.03,193.64,2,29,0
29,1,7,1,373,28,61.029,188.68,1,29,1
29,1,7,1,374,144,98.292,255.61,1,29,1
29,1,7,1,375,575,236.91,213,2,56,1
29,1,7,1,376,63,77.291,217.93,1,29,1
29,1,7,1,377,581,240.56,85.604,2,56,1
29,1,7,1,378,207,113.51,191.41,1,29,1
29,1,7,1,379,529,212.84,97.042,2,56,1
29,1,7,1,380,168,103.23,197.52,1,29,1
29,1,7,1,381,433,171.97,196.13,2,56,1
29,1,7,1,382,27,59.816,190.63,1,29,1
29,1,7,1,383,62,76.694,228.91,1,29,1
29,1,7,1,384,518,207.2,130.89,2,56,1
29,1,7,1,385,259,132.49,197.45,1,29,1
29,1,7,1,386,344,94.541,113.01,2,56,1
29,1,7,1,387,450,180.3,205.29,2,29,0
29,1,7,1,388,582,240.88,114.46,2,56,1
29,1,7,1,389,31,63.261,159.89,1,29,1
29,1,7,1,390,69,78.901,170.07,1,29,1
29,1,7,1,391,74,81.054,179.92,1,29,1
29,1,7,1,392,485,194.13,160.15,2,56,1
29,1,7,1,393,92,87.221,181.05,1,29,1
29,1,7,1,394,312,65.435,159.16,2,29,0
29,1,7,1,395,430,170.23,135.89,2,56,1
29,1,7,1,396,594,247.14,43.921,2,56,1
29,1,7,1,397,371,113.94,59.658,2,29,0
29,1,7,1,398,177,106.24,194.16,1,56,0
29,1,7,1,399,332,84.294,66.205,2,29,0
29,1,7,1,400,322,79.006,90.483,2,29,0
29,1,7,1,401,539,217.17,209.08,2,56,1
29,1,7,1,402,38,67.952,186.28,1,29,1
29,1,7,1,403,588,244.94,227.11,2,56,1
29,1,7,1,404,546,219.47,275.33,2,56,1
29,1,7,1,405,568,233.84,87.85,2,56,1
29,1,7,1,406,413,157.14,37.973,2,29,0
29,1,7,1,407,442,178.06,168.96,2,56,1
29,1,7,1,408,51,73.046,184.82,1,29,1
29,1,7,1,409,77,82.004,238.44,1,29,1
29,1,7,1,410,491,196.76,230.02,2,29,0
29,1,7,1,411,511,204.58,193.9,2,56,1
29,1,7,1,412,59,75.693,177.87,1,29,1
29,1,7,1,413,466,186.06,230.33,2,56,1
29,1,7,1,414,189,109.65,212.52,1,29,1
29,1,7,1,415,136,96.47,199.65,1,29,1
29,1,7,1,416,504,201.15,204.69,2,29,0
29,1,7,1,417,256,130.76,257.98,1,56,0
29,1,7,1,418,401,145.1,155.36,2,29,0
29,1,7,1,419,16,46.375,226.43,1,56,0
29,1,7,1,420,456,183.5,110.16,2,29,0
29,1,8,2,421,599,258.54,164.96,2,29,0
29,1,8,2,422,227,118.08,151.3,1,56,0
29,1,8,2,423,316,72.273,119.34,2,56,1
29,1,8,2,424,477,189.36,94.923,2,29,0
29,1,8,2,425,96,88.039,166.98,1,56,0
29,1,8,2,426,540,217.21,105.86,2,29,0
29,1,8,2,427,184,107.92,227.37,1,56,0
29,1,8,2,428,416,157.74,104.77,2,56,1
29,1,8,2,429,276,141.3,258.84,1,29,1
29,1,8,2,430,408,151.98,178.91,2,29,0
29,1,8,2,431,420,160.94,91.95,2,29,0
29,1,8,2,432,140,97.464,190.88,1,56,0
29,1,8,2,433,326,80.768,66.74,2,29,0
29,1,8,2,434,98,88.569,143,1,56,0
29,1,8,2,435,547,220.77,180.14,2,29,0
29,1,8,2,436,349,96.398,83.226,2,56,1
29,1,8,2,437,510,203.08,177.24,2,29,0
29,1,8,2,438,586,243.9,208.85,2,29,0
29,1,8,2,439,481,192.45,126.95,2,29,0
29,1,8,2,440,336,85.508,120.4,2,56,1
29,1,8,2,441,523,210.54,140.1,2,29,0
29,1,8,2,442,161,101.94,283.48,1,56,0
29,1,8,2,443,570,234.26,146.63,2,29,0
29,1,8,2,444,593,247.11,137.35,2,29,0
29,1,8,2,445,554,223.88,106.46,2,29,0
29,1,8,2,446,19,50.644,235.8,1,56,0
29,1,8,2,447,357,103.24,76.68,2,56,1
29,1,8,2,448,255,130.46,179.74,1,29,1
29,1,8,2,449,23,54.283,254.68,1,56,0
29,1,8,2,450,560,226.68,239.23,2,29,0
29,1,8,2,451,463,185.53,110,2,29,0
29,1,8,2,452,32,65.339,228.98,1,56,0
29,1,8,2,453,440,176.87,104.22,2,29,0
