"subj"	"group"	"cb"	"age"	"gender"	"hand"	"trial"	"trialtype"	"pos"	"resp"	"rt"	"acc"
616	3	1	22	"F"	"R"	223	1	2	2	0.69585	1
616	3	1	22	"F"	"R"	224	2	1	1	1.1766	1
616	3	1	22	"F"	"R"	225	3	3	3	0.60041	1
616	3	1	22	"F"	"R"	226	11	1	1	0.74518	1
616	3	1	22	"F"	"R"	227	33	2	2	0.72749	1
616	3	1	22	"F"	"R"	228	2	1	1	1.9929	1
616	3	1	22	"F"	"R"	229	3	3	3	0.51896	1
616	3	1	22	"F"	"R"	230	11	1	1	0.60175	1
616	3	1	22	"F"	"R"	231	3	3	3	1.9438	1
616	3	1	22	"F"	"R"	232	1	2	2	0.61573	1
616	3	1	22	"F"	"R"	233	2	1	1	0.50403	1
616	3	1	22	"F"	"R"	234	3	3	3	0.47181	1
616	3	1	22	"F"	"R"	235	1	2	2	1.4004	1
616	3	1	22	"F"	"R"	236	2	1	1	0.5047	1
616	3	1	22	"F"	"R"	237	3	3	3	0.48908	1
616	3	1	22	"F"	"R"	238	1	2	2	0.55222	1
616	3	1	22	"F"	"R"	239	2	1	1	0.70105	1
616	3	1	22	"F"	"R"	240	33	2	2	0.59388	1
616	3	1	22	"F"	"R"	241	22	3	3	0.56603	1
616	3	1	22	"F"	"R"	242	1	2	2	0.58499	1
616	3	1	22	"F"	"R"	243	2	1	1	0.47149	1
616	3	1	22	"F"	"R"	244	3	3	3	0.98444	1
616	3	1	22	"F"	"R"	245	1	2	2	0.61823	1
616	3	1	22	"F"	"R"	246	2	1	1	0.37471	1
616	3	1	22	"F"	"R"	247	3	3	3	0.58494	1
616	3	1	22	"F"	"R"	248	11	1	2	0.56827	0
616	3	1	22	"F"	"R"	249	33	2	2	0.71871	1
616	3	1	22	"F"	"R"	250	22	3	3	0.45382	1
616	3	1	22	"F"	"R"	251	1	2	2	0.55496	1
616	3	1	22	"F"	"R"	252	2	1	1	0.43066	1
616	3	1	22	"F"	"R"	253	22	3	3	1.4875	1
616	3	1	22	"F"	"R"	254	1	2	2	0.39367	1
616	3	1	22	"F"	"R"	255	2	1	1	0.40643	1
616	3	1	22	"F"	"R"	256	3	3	3	0.68151	1
616	3	1	22	"F"	"R"	257	11	1	2	0.64787	0
616	3	1	22	"F"	"R"	258	3	3	3	1.1231	1
616	3	1	22	"F"	"R"	259	1	2	2	0.48786	1
616	3	1	22	"F"	"R"	260	2	1	1	0.32718	1
616	3	1	22	"F"	"R"	261	33	2	2	0.68167	1
616	3	1	22	"F"	"R"	262	22	3	3	0.53948	1
616	3	1	22	"F"	"R"	263	1	2	2	0.48232	1
616	3	1	22	"F"	"R"	264	2	1	1	0.67051	1
616	3	1	22	"F"	"R"	265	3	3	3	0.54122	1
616	3	1	22	"F"	"R"	266	1	2	2	0.87097	1
616	3	1	22	"F"	"R"	267	2	1	1	0.40664	1
616	3	1	22	"F"	"R"	268	3	3	3	0.47223	1
616	3	1	22	"F"	"R"	269	11	1	1	0.71251	1
616	3	1	22	"F"	"R"	270	33	2	2	0.87255	1
616	3	1	22	"F"	"R"	271	2	1	1	1.1903	1
616	3	1	22	"F"	"R"	272	3	3	3	0.45527	1
616	3	1	22	"F"	"R"	273	1	2	2	0.44034	1
616	3	1	22	"F"	"R"	274	22	3	1	1.2873	0
616	3	1	22	"F"	"R"	275	1	2	2	0.47256	1
616	3	1	22	"F"	"R"	276	2	1	1	0.7295	1
616	3	1	22	"F"	"R"	277	3	3	3	0.51954	1
616	3	1	22	"F"	"R"	278	11	1	1	0.93647	1
616	3	1	22	"F"	"R"	279	33	2	2	0.72784	1
616	3	1	22	"F"	"R"	280	22	3	3	0.52116	1
616	3	1	22	"F"	"R"	281	1	2	2	0.58454	1
616	3	1	22	"F"	"R"	282	2	1	1	1.9739	1
616	3	1	22	"F"	"R"	283	3	3	3	0.68141	1
616	3	1	22	"F"	"R"	284	1	2	2	0.71301	1
616	3	1	22	"F"	"R"	285	2	1	1	1.1119	1
616	3	1	22	"F"	"R"	286	3	3	3	0.71657	1
616	3	1	22	"F"	"R"	287	1	2	2	1.3453	1
616	3	1	22	"F"	"R"	288	2	1	1	0.50369	1
616	3	1	22	"F"	"R"	289	3	3	3	0.37652	1
616	3	1	22	"F"	"R"	290	1	2	2	0.68165	1
616	3	1	22	"F"	"R"	291	2	1	1	0.58352	1
616	3	1	22	"F"	"R"	292	33	2	2	0.74488	1
616	3	1	22	"F"	"R"	293	2	1	1	0.47153	1
616	3	1	22	"F"	"R"	294	3	3	3	0.43987	1
616	3	1	22	"F"	"R"	295	1	2	2	0.5374	1
616	3	1	22	"F"	"R"	296	22	3	3	1.927	1
616	3	1	22	"F"	"R"	297	1	2	2	0.59922	1
616	3	1	22	"F"	"R"	298	2	1	1	0.69656	1
616	3	1	22	"F"	"R"	299	3	3	3	1.128	1
616	3	1	22	"F"	"R"	300	11	1	1	0.78186	1
616	3	1	22	"F"	"R"	301	3	3	3	0.7129	1
616	3	1	22	"F"	"R"	302	1	2	2	0.58538	1
616	3	1	22	"F"	"R"	303	2	1	1	0.8382	1
616	3	1	22	"F"	"R"	304	3	3	3	0.5852	1
616	3	1	22	"F"	"R"	305	1	2	2	0.45741	1
616	3	1	22	"F"	"R"	306	2	1	1	0.56633	1
616	3	1	22	"F"	"R"	307	3	3	3	0.58447	1
616	3	1	22	"F"	"R"	308	1	2	2	0.52026	1
616	3	1	22	"F"	"R"	309	22	3	3	0.79974	1
616	3	1	22	"F"	"R"	310	11	1	1	0.56958	1
616	3	1	22	"F"	"R"	311	33	2	2	0.63162	1
616	3	1	22	"F"	"R"	312	2	1	1	0.67952	1
616	3	1	22	"F"	"R"	313	3	3	3	0.66395	1
616	3	1	22	"F"	"R"	314	1	2	2	0.61734	1
616	3	1	22	"F"	"R"	315	2	1	1	0.53625	1
616	3	1	22	"F"	"R"	316	3	3	3	0.58295	1
616	3	1	22	"F"	"R"	317	11	1	1	0.84099	1
616	3	1	22	"F"	"R"	318	3	3	3	0.47189	1
616	3	1	22	"F"	"R"	319	1	2	2	0.56793	1
616	3	1	22	"F"	"R"	320	2	1	1	0.42603	1
616	3	1	22	"F"	"R"	321	3	3	3	0.48838	1
616	3	1	22	"F"	"R"	322	1	2	2	0.47103	1
616	3	1	22	"F"	"R"	323	2	1	1	0.68871	1
616	3	1	22	"F"	"R"	324	33	2	2	0.72993	1
616	3	1	22	"F"	"R"	325	22	3	3	0.35802	1
616	3	1	22	"F"	"R"	326	1	2	2	0.68025	1
616	3	1	22	"F"	"R"	327	2	1	1	0.51918	1
616	3	1	22	"F"	"R"	328	33	2	2	0.84747	1
616	3	1	22	"F"	"R"	329	22	3	3	0.45781	1
616	3	1	22	"F"	"R"	330	1	2	2	0.6171	1
616	3	1	22	"F"	"R"	331	2	1	1	0.67857	1
616	3	1	22	"F"	"R"	332	3	3	3	1.4956	1
616	3	1	22	"F"	"R"	333	11	1	1	0.72875	1
616	3	1	22	"F"	"R"	334	3	3	3	0.72898	1
616	3	1	22	"F"	"R"	335	1	2	2	0.59969	1
616	3	1	22	"F"	"R"	336	2	1	1	0.45653	1
616	3	1	22	"F"	"R"	337	3	3	3	0.63496	1
616	3	1	22	"F"	"R"	338	1	2	2	0.49586	1
616	3	1	22	"F"	"R"	339	2	1	1	0.64711	1
616	3	1	22	"F"	"R"	340	3	3	3	1.0331	1
616	3	1	22	"F"	"R"	341	1	2	2	0.8096	1
616	3	1	22	"F"	"R"	342	22	3	1	0.50286	0
616	3	1	22	"F"	"R"	343	1	2	2	0.50361	1
616	3	1	22	"F"	"R"	344	2	1	1	0.51992	1
616	3	1	22	"F"	"R"	345	33	2	3	2.4099	0
616	3	1	22	"F"	"R"	346	2	1	2	0.011794	0
616	3	1	22	"F"	"R"	347	3	3	1	0.013914	0
616	3	1	22	"F"	"R"	348	11	1	1	0.5422	1
616	3	1	22	"F"	"R"	349	3	3	3	0.95231	1
616	3	1	22	"F"	"R"	350	1	2	2	0.50076	1
616	3	1	22	"F"	"R"	351	22	3	3	0.6938	1
616	3	1	22	"F"	"R"	352	1	2	2	0.55355	1
616	3	1	22	"F"	"R"	353	2	1	1	0.4878	1
616	3	1	22	"F"	"R"	354	33	2	2	0.72914	1
616	3	1	22	"F"	"R"	355	2	1	1	0.44865	1
616	3	1	22	"F"	"R"	356	3	3	3	0.80508	1
616	3	1	22	"F"	"R"	357	11	1	1	0.56872	1
616	3	1	22	"F"	"R"	358	3	3	3	0.45746	1
616	3	1	22	"F"	"R"	359	1	2	2	0.63168	1
616	3	1	22	"F"	"R"	360	2	1	1	0.42318	1
616	3	1	22	"F"	"R"	361	3	3	3	0.5798	1
616	3	1	22	"F"	"R"	362	1	2	2	0.55356	1
616	3	1	22	"F"	"R"	363	2	1	1	0.45351	1
616	3	1	22	"F"	"R"	364	3	3	3	0.77676	1
616	3	1	22	"F"	"R"	365	1	2	2	0.457	1
616	3	1	22	"F"	"R"	366	2	1	1	0.79126	1
616	3	1	22	"F"	"R"	367	3	3	3	0.56932	1
616	3	1	22	"F"	"R"	368	11	1	2	1.5133	0
616	3	1	22	"F"	"R"	369	3	3	3	0.81128	1
616	3	1	22	"F"	"R"	370	1	2	2	1.0599	1
616	3	1	22	"F"	"R"	371	2	1	1	0.47143	1
616	3	1	22	"F"	"R"	372	33	2	3	0.44052	0
616	3	1	22	"F"	"R"	373	22	3	3	0.48977	1
616	3	1	22	"F"	"R"	374	1	2	2	0.71108	1
616	3	1	22	"F"	"R"	375	22	3	3	0.92921	1
616	3	1	22	"F"	"R"	376	1	2	2	0.84585	1
616	3	1	22	"F"	"R"	377	2	1	1	0.53643	1
616	3	1	22	"F"	"R"	378	3	3	3	1.4639	1
616	3	1	22	"F"	"R"	379	11	1	1	0.49012	1
616	3	1	22	"F"	"R"	380	3	3	3	0.70779	1
616	3	1	22	"F"	"R"	381	1	2	2	0.4885	1
616	3	1	22	"F"	"R"	382	2	1	1	0.48976	1
616	3	1	22	"F"	"R"	383	33	2	2	0.88821	1
616	3	1	22	"F"	"R"	384	2	1	1	0.55143	1
616	3	1	22	"F"	"R"	385	3	3	3	0.8876	1
616	3	1	22	"F"	"R"	386	1	2	2	0.75942	1
616	3	1	22	"F"	"R"	387	2	1	1	0.47301	1
616	3	1	22	"F"	"R"	388	3	3	3	0.83925	1
616	3	1	22	"F"	"R"	389	1	2	2	0.31846	1
616	3	1	22	"F"	"R"	390	2	1	1	1.1681	1
616	3	1	22	"F"	"R"	391	3	3	3	0.68125	1
616	3	1	22	"F"	"R"	392	1	2	2	0.92034	1
616	3	1	22	"F"	"R"	393	2	1	1	0.66434	1
616	3	1	22	"F"	"R"	394	33	2	2	1.0312	1
616	3	1	22	"F"	"R"	395	22	3	3	0.44064	1
616	3	1	22	"F"	"R"	396	11	1	1	0.63855	1
616	3	1	22	"F"	"R"	397	3	3	3	1.4798	1
616	3	1	22	"F"	"R"	398	1	2	2	0.72479	1
616	3	1	22	"F"	"R"	399	22	3	3	1.2083	1
616	3	1	22	"F"	"R"	400	11	1	1	0.63168	1
616	3	1	22	"F"	"R"	401	3	3	3	1.7211	1
616	3	1	22	"F"	"R"	402	1	2	2	0.64955	1
616	3	1	22	"F"	"R"	403	2	1	1	0.47162	1
616	3	1	22	"F"	"R"	404	33	2	2	0.75971	1
616	3	1	22	"F"	"R"	405	2	1	2	2.0891	0
616	3	1	22	"F"	"R"	406	3	3	3	0.58265	1
616	3	1	22	"F"	"R"	407	1	2	2	0.45768	1
616	3	1	22	"F"	"R"	408	2	1	1	0.50178	1
616	3	1	22	"F"	"R"	409	3	3	3	1.2881	1
616	3	1	22	"F"	"R"	410	1	2	2	0.52069	1
616	3	1	22	"F"	"R"	411	2	1	1	0.55206	1
616	3	1	22	"F"	"R"	412	3	3	3	0.85731	1
616	3	1	22	"F"	"R"	413	11	1	2	0.74526	0
616	3	1	22	"F"	"R"	414	3	3	1	0.047219	0
616	3	1	22	"F"	"R"	415	1	2	2	0.63525	1
616	3	1	22	"F"	"R"	416	22	3	3	1.2022	1
616	3	1	22	"F"	"R"	417	1	2	2	0.51974	1
616	3	1	22	"F"	"R"	418	2	1	1	0.55203	1
616	3	1	22	"F"	"R"	419	33	2	2	0.74578	1
616	3	1	22	"F"	"R"	420	2	1	1	1.6542	1
616	3	1	22	"F"	"R"	421	3	3	3	0.63304	1
616	3	1	22	"F"	"R"	422	1	2	2	0.44195	1
616	3	1	22	"F"	"R"	423	2	1	1	0.56698	1
616	3	1	22	"F"	"R"	424	33	2	2	1.0807	1
616	3	1	22	"F"	"R"	425	2	1	1	1.175	1
616	3	1	22	"F"	"R"	426	3	3	3	0.36015	1
616	3	1	22	"F"	"R"	427	11	1	1	0.64801	1
616	3	1	22	"F"	"R"	428	3	3	3	0.8252	1
616	3	1	22	"F"	"R"	429	1	2	2	0.72747	1
616	3	1	22	"F"	"R"	430	2	1	1	0.39351	1
616	3	1	22	"F"	"R"	431	3	3	3	0.58289	1
616	3	1	22	"F"	"R"	432	1	2	2	1.4969	1
616	3	1	22	"F"	"R"	433	22	3	3	0.58512	1
616	3	1	22	"F"	"R"	434	11	1	1	0.69617	1
616	3	1	22	"F"	"R"	435	3	3	3	0.7432	1
616	3	1	22	"F"	"R"	436	1	2	2	0.88867	1
616	3	1	22	"F"	"R"	437	2	1	1	0.5677	1
616	3	1	22	"F"	"R"	438	3	3	3	0.40885	1
616	3	1	22	"F"	"R"	439	1	2	2	0.56775	1
616	3	1	22	"F"	"R"	440	2	1	1	0.92123	1
616	3	1	22	"F"	"R"	441	33	2	2	0.74416	1
616	3	1	22	"F"	"R"	442	2	1	1	0.40842	1
616	3	1	22	"F"	"R"	443	3	3	3	0.48819	1
616	3	1	22	"F"	"R"	444	1	2	2	0.59978	1
616	3	1	22	"F"	"R"	445	3	3	1	0.25117	0
616	3	1	22	"F"	"R"	446	1	2	2	0.82011	1
616	3	1	22	"F"	"R"	447	2	1	1	0.56676	1
616	3	1	22	"F"	"R"	448	3	3	3	0.34424	1
616	3	1	22	"F"	"R"	449	1	2	2	0.87204	1
616	3	1	22	"F"	"R"	450	22	3	1	0.40279	0
616	3	1	22	"F"	"R"	451	1	2	2	0.86017	1
616	3	1	22	"F"	"R"	452	2	1	1	0.55051	1
616	3	1	22	"F"	"R"	453	3	3	3	0.42417	1
616	3	1	22	"F"	"R"	454	11	1	1	0.55366	1
616	3	1	22	"F"	"R"	455	33	2	2	0.99954	1
616	3	1	22	"F"	"R"	456	2	1	1	0.47143	1
616	3	1	22	"F"	"R"	457	3	3	3	0.44009	1
616	3	1	22	"F"	"R"	458	1	2	2	0.44076	1
616	3	1	22	"F"	"R"	459	2	1	1	0.64765	1
616	3	1	22	"F"	"R"	460	33	2	2	1.2751	1
616	3	1	22	"F"	"R"	461	2	1	1	0.50215	1
616	3	1	22	"F"	"R"	462	3	3	3	0.42455	1
616	3	1	22	"F"	"R"	463	1	2	2	0.45561	1
616	3	1	22	"F"	"R"	464	2	1	1	0.55183	1
616	3	1	22	"F"	"R"	465	3	3	3	0.95392	1
616	3	1	22	"F"	"R"	466	1	2	2	0.42258	1
616	3	1	22	"F"	"R"	467	22	3	3	1.2402	1
616	3	1	22	"F"	"R"	468	11	1	1	0.28066	1
616	3	1	22	"F"	"R"	469	3	3	3	1.4005	1
616	3	1	22	"F"	"R"	470	11	1	1	0.82398	1
616	3	1	22	"F"	"R"	471	3	3	3	0.64943	1
616	3	1	22	"F"	"R"	472	1	2	2	0.63139	1
616	3	1	22	"F"	"R"	473	2	1	1	0.42694	1
616	3	1	22	"F"	"R"	474	33	2	2	0.72249	1
616	3	1	22	"F"	"R"	475	2	1	1	0.47316	1
616	3	1	22	"F"	"R"	476	3	3	3	0.36046	1
616	3	1	22	"F"	"R"	477	1	2	2	0.51981	1
616	3	1	22	"F"	"R"	478	2	1	1	0.64825	1
616	3	1	22	"F"	"R"	479	3	3	3	1.4148	1
616	3	1	22	"F"	"R"	480	1	2	2	0.48862	1
616	3	1	22	"F"	"R"	481	22	3	3	0.61402	1
616	3	1	22	"F"	"R"	482	1	2	2	0.5048	1
616	3	1	22	"F"	"R"	483	2	1	1	0.56801	1
616	3	1	22	"F"	"R"	484	3	3	3	0.78553	1
616	3	1	22	"F"	"R"	485	11	1	1	0.44006	1
616	3	1	22	"F"	"R"	486	33	2	2	0.74394	1
616	3	1	22	"F"	"R"	487	22	3	3	0.79332	1
616	3	1	22	"F"	"R"	488	1	2	1	0.90348	0
616	3	1	22	"F"	"R"	489	2	1	1	0.69828	1
616	3	1	22	"F"	"R"	490	3	3	3	0.4116	1
616	3	1	22	"F"	"R"	491	1	2	2	0.43353	1
616	3	1	22	"F"	"R"	492	2	1	1	0.64982	1
616	3	1	22	"F"	"R"	493	3	3	3	0.74119	1
616	3	1	22	"F"	"R"	494	11	1	1	0.50472	1
616	3	1	22	"F"	"R"	495	3	3	3	0.53636	1
616	3	1	22	"F"	"R"	496	1	2	2	0.53608	1
616	3	1	22	"F"	"R"	497	2	1	1	0.40743	1
616	3	1	22	"F"	"R"	498	33	2	2	0.88709	1
616	3	1	22	"F"	"R"	499	2	1	1	0.48764	1
616	3	1	22	"F"	"R"	500	3	3	3	0.47186	1
616	3	1	22	"F"	"R"	501	1	2	2	0.47241	1
616	3	1	22	"F"	"R"	502	22	3	1	0.6651	0
616	3	1	22	"F"	"R"	503	1	2	2	0.74163	1
616	3	1	22	"F"	"R"	504	2	1	1	0.64942	1
616	3	1	22	"F"	"R"	505	3	3	3	0.4887	1
616	3	1	22	"F"	"R"	506	11	1	1	0.48752	1
616	3	1	22	"F"	"R"	507	3	3	3	1.1135	1
616	3	1	22	"F"	"R"	508	1	2	2	0.5028	1
616	3	1	22	"F"	"R"	509	22	3	3	1.1767	1
616	3	1	22	"F"	"R"	510	1	2	2	0.53569	1
616	3	1	22	"F"	"R"	511	2	1	1	0.71375	1
616	3	1	22	"F"	"R"	512	3	3	3	0.7274	1
616	3	1	22	"F"	"R"	513	1	2	3	0.44081	0
616	3	1	22	"F"	"R"	514	2	1	1	0.47229	1
616	3	1	22	"F"	"R"	515	33	2	3	0.6159	0
616	3	1	22	"F"	"R"	516	2	1	1	0.80398	1
616	3	1	22	"F"	"R"	517	3	3	3	0.727	1
616	3	1	22	"F"	"R"	518	1	2	2	0.68052	1
616	3	1	22	"F"	"R"	519	2	1	1	0.61603	1
616	3	1	22	"F"	"R"	520	3	3	3	0.58485	1
616	3	1	22	"F"	"R"	521	11	1	1	0.51966	1
616	3	1	22	"F"	"R"	522	33	2	2	0.68008	1
616	3	1	22	"F"	"R"	523	22	3	3	0.55378	1
616	3	1	22	"F"	"R"	524	1	2	2	1.1128	1
616	3	1	22	"F"	"R"	525	2	1	1	0.40698	1
616	3	1	22	"F"	"R"	526	3	3	3	0.43951	1
616	3	1	22	"F"	"R"	527	1	2	2	0.60174	1
616	3	1	22	"F"	"R"	528	2	1	1	0.55144	1
616	3	1	22	"F"	"R"	529	3	3	3	0.74017	1
616	3	1	22	"F"	"R"	530	1	2	2	0.51929	1
616	3	1	22	"F"	"R"	531	2	1	1	0.40815	1
616	3	1	22	"F"	"R"	532	3	3	3	0.61716	1
616	3	1	22	"F"	"R"	533	1	2	2	0.90366	1
616	3	1	22	"F"	"R"	534	22	3	3	0.71234	1
616	3	1	22	"F"	"R"	535	11	1	1	0.40788	1
616	3	1	22	"F"	"R"	536	33	2	2	0.44201	1
616	3	1	22	"F"	"R"	537	2	1	1	0.69399	1
616	3	1	22	"F"	"R"	538	3	3	3	0.50456	1
616	3	1	22	"F"	"R"	539	1	2	2	0.52218	1
616	3	1	22	"F"	"R"	540	2	1	1	38.2445	1
616	3	1	22	"F"	"R"	541	3	3	2	1.1159	0
616	3	1	22	"F"	"R"	542	1	2	2	0.56858	1
616	3	1	22	"F"	"R"	543	2	1	1	0.39006	1
616	3	1	22	"F"	"R"	544	33	2	2	0.48809	1
616	3	1	22	"F"	"R"	545	22	3	3	0.64888	1
616	3	1	22	"F"	"R"	546	1	2	2	0.63207	1
616	3	1	22	"F"	"R"	547	2	1	1	0.44133	1
616	3	1	22	"F"	"R"	548	3	3	3	0.45589	1
616	3	1	22	"F"	"R"	549	1	2	2	0.45605	1
616	3	1	22	"F"	"R"	550	2	1	1	0.55287	1
616	3	1	22	"F"	"R"	551	3	3	3	0.4401	1
616	3	1	22	"F"	"R"	552	11	1	1	0.63153	1
616	3	1	22	"F"	"R"	553	3	3	3	0.34585	1
616	3	1	22	"F"	"R"	554	1	2	2	0.56565	1
616	3	1	22	"F"	"R"	555	2	1	1	0.50536	1
616	3	1	22	"F"	"R"	556	3	3	3	0.44024	1
616	3	1	22	"F"	"R"	557	1	2	2	0.59952	1
616	3	1	22	"F"	"R"	558	22	3	3	0.56966	1
616	3	1	22	"F"	"R"	559	11	1	1	0.48779	1
616	3	1	22	"F"	"R"	560	33	2	2	0.98365	1
616	3	1	22	"F"	"R"	561	2	1	1	0.56776	1
616	3	1	22	"F"	"R"	562	3	3	3	0.42538	1
616	3	1	22	"F"	"R"	563	1	2	2	0.45946	1
616	3	1	22	"F"	"R"	564	2	1	1	0.43626	1
616	3	1	22	"F"	"R"	565	3	3	3	0.61739	1
616	3	1	22	"F"	"R"	566	1	2	2	0.48762	1
616	3	1	22	"F"	"R"	567	2	1	1	0.44078	1
616	3	1	22	"F"	"R"	568	3	3	3	0.8233	1
616	3	1	22	"F"	"R"	569	11	1	2	0.2533	0
616	3	1	22	"F"	"R"	570	33	2	2	0.67402	1
616	3	1	22	"F"	"R"	571	22	3	3	0.40662	1
616	3	1	22	"F"	"R"	572	1	2	2	0.39214	1
616	3	1	22	"F"	"R"	573	2	1	1	0.50598	1
616	3	1	22	"F"	"R"	574	3	3	3	0.53574	1
616	3	1	22	"F"	"R"	575	1	2	2	0.61588	1
616	3	1	22	"F"	"R"	576	2	1	1	0.53669	1
616	3	1	22	"F"	"R"	577	3	3	3	0.4403	1
616	3	1	22	"F"	"R"	578	1	2	2	0.51962	1
616	3	1	22	"F"	"R"	579	2	1	1	0.51931	1
616	3	1	22	"F"	"R"	580	3	3	3	0.75987	1
616	3	1	22	"F"	"R"	581	1	2	2	0.55224	1
616	3	1	22	"F"	"R"	582	2	1	1	0.45668	1
616	3	1	22	"F"	"R"	583	3	3	3	0.68023	1
616	3	1	22	"F"	"R"	584	11	1	1	1.0003	1
616	3	1	22	"F"	"R"	585	33	2	2	0.48816	1
616	3	1	22	"F"	"R"	586	22	3	3	0.53727	1
616	3	1	22	"F"	"R"	587	1	2	2	0.55135	1
616	3	1	22	"F"	"R"	588	2	1	1	0.69681	1
616	3	1	22	"F"	"R"	589	3	3	3	0.61691	1
616	3	1	22	"F"	"R"	590	1	2	2	0.48835	1
616	3	1	22	"F"	"R"	591	2	1	1	0.51996	1
616	3	1	22	"F"	"R"	592	33	2	2	0.63169	1
616	3	1	22	"F"	"R"	593	2	1	2	0.66517	0
616	3	1	22	"F"	"R"	594	3	3	3	0.47053	1
616	3	1	22	"F"	"R"	595	1	2	2	0.69159	1
616	3	1	22	"F"	"R"	596	22	3	3	0.50315	1
616	3	1	22	"F"	"R"	597	11	1	1	0.56873	1
616	3	1	22	"F"	"R"	598	3	3	3	0.61586	1
616	3	1	22	"F"	"R"	599	1	2	2	0.53682	1
616	3	1	22	"F"	"R"	600	2	1	1	0.62354	1
616	3	1	22	"F"	"R"	601	3	3	3	0.50112	1
616	3	1	22	"F"	"R"	602	1	2	2	0.4883	1
616	3	1	22	"F"	"R"	603	22	3	3	0.58496	1
616	3	1	22	"F"	"R"	604	1	2	2	0.74463	1
616	3	1	22	"F"	"R"	605	2	1	1	0.58404	1
616	3	1	22	"F"	"R"	606	3	3	3	0.61615	1
616	3	1	22	"F"	"R"	607	11	1	1	0.55135	1
616	3	1	22	"F"	"R"	608	33	2	2	0.37634	1
616	3	1	22	"F"	"R"	609	2	1	1	0.68135	1
616	3	1	22	"F"	"R"	610	3	3	3	0.91985	1
616	3	1	22	"F"	"R"	611	1	2	2	0.60053	1
616	3	1	22	"F"	"R"	612	2	1	1	0.52069	1
616	3	1	22	"F"	"R"	613	3	3	3	0.59959	1
616	3	1	22	"F"	"R"	614	1	2	2	1.0003	1
616	3	1	22	"F"	"R"	615	2	1	1	0.42336	1
616	3	1	22	"F"	"R"	616	3	3	3	0.44082	1
616	3	1	22	"F"	"R"	617	1	2	2	0.58476	1
616	3	1	22	"F"	"R"	618	2	1	1	0.43862	1
616	3	1	22	"F"	"R"	619	33	2	2	0.7604	1
616	3	1	22	"F"	"R"	620	2	1	1	0.52069	1
616	3	1	22	"F"	"R"	621	3	3	3	0.50525	1
616	3	1	22	"F"	"R"	622	1	2	2	0.5203	1
616	3	1	22	"F"	"R"	623	22	3	3	0.51885	1
616	3	1	22	"F"	"R"	624	11	1	1	0.26802	1
616	3	1	22	"F"	"R"	625	3	3	3	0.77265	1
616	3	1	22	"F"	"R"	626	1	2	2	0.34451	1
616	3	1	22	"F"	"R"	627	2	1	1	0.45686	1
616	3	1	22	"F"	"R"	628	3	3	3	0.48073	1
616	3	1	22	"F"	"R"	629	11	1	1	0.81516	1
616	3	1	22	"F"	"R"	630	3	3	3	0.44072	1
616	3	1	22	"F"	"R"	631	1	2	2	0.52227	1
616	3	1	22	"F"	"R"	632	22	3	3	1.9276	1
616	3	1	22	"F"	"R"	633	1	2	2	0.50332	1
616	3	1	22	"F"	"R"	634	2	1	1	0.3295	1
616	3	1	22	"F"	"R"	635	33	2	2	0.46911	1
616	3	1	22	"F"	"R"	636	2	1	1	0.39204	1
616	3	1	22	"F"	"R"	637	3	3	3	0.40921	1
616	3	1	22	"F"	"R"	638	1	2	2	0.64802	1
616	3	1	22	"F"	"R"	639	2	1	1	0.47143	1
616	3	1	22	"F"	"R"	640	3	3	3	0.52118	1
616	3	1	22	"F"	"R"	641	11	1	1	0.56724	1
616	3	1	22	"F"	"R"	642	33	2	2	0.48988	1
616	3	1	22	"F"	"R"	643	2	1	1	0.56604	1
616	3	1	22	"F"	"R"	644	3	3	3	0.87593	1
616	3	1	22	"F"	"R"	645	1	2	2	0.53474	1
616	3	1	22	"F"	"R"	646	2	1	1	0.40785	1
616	3	1	22	"F"	"R"	647	3	3	3	0.6319	1
616	3	1	22	"F"	"R"	648	1	2	2	0.53894	1
616	3	1	22	"F"	"R"	649	22	3	3	0.65395	1
616	3	1	22	"F"	"R"	650	1	2	2	0.45692	1
616	3	1	22	"F"	"R"	651	2	1	1	0.55169	1
616	3	1	22	"F"	"R"	652	3	3	3	0.617	1
616	3	1	22	"F"	"R"	653	1	2	2	0.80771	1
616	3	1	22	"F"	"R"	654	2	1	1	0.48737	1
616	3	1	22	"F"	"R"	655	3	3	3	0.58501	1
616	3	1	22	"F"	"R"	656	1	2	2	0.55201	1
616	3	1	22	"F"	"R"	657	2	1	1	0.55261	1
616	3	1	22	"F"	"R"	658	33	2	2	0.82885	1
616	3	1	22	"F"	"R"	659	22	3	3	0.44216	1
616	3	1	22	"F"	"R"	660	11	1	1	0.50412	1
616	3	1	22	"F"	"R"	661	3	3	3	0.61603	1
616	3	1	22	"F"	"R"	662	1	2	2	0.56807	1
616	3	1	22	"F"	"R"	663	2	1	1	0.64703	1
616	3	1	22	"F"	"R"	664	33	2	2	0.82229	1
616	3	1	22	"F"	"R"	665	2	1	1	0.59925	1
616	3	1	22	"F"	"R"	666	3	3	3	0.77623	1
616	3	1	22	"F"	"R"	667	1	2	2	0.74547	1
616	3	1	22	"F"	"R"	668	2	1	1	0.53256	1
616	3	1	22	"F"	"R"	669	3	3	3	0.42315	1
616	3	1	22	"F"	"R"	670	1	2	2	0.50607	1
616	3	1	22	"F"	"R"	671	22	3	3	0.56714	1
